case,activitypair,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
0,A,0.0,1912,3679,8990,10708,7017,12373,0.0,14133,16072,18012,0.0,19736,21374,0.0
0,B,1912,0.0,1767,7078,8796,5105,10461,0.0,12222,14161,16100,0.0,17824,19463,0.0
0,C,3679,1767,0.0,5311,7029,3338,8694,0.0,10454,12393,14333,0.0,16057,17695,0.0
0,D,8990,7078,5311,0.0,1718,1973,3383,0.0,5144,7082,9022,0.0,10746,12385,0.0
0,E,10708,8796,7029,1718,0.0,3691,1665,0.0,3426,5365,7304,0.0,9028,10667,0.0
0,F,7017,5105,3338,1973,3691,0.0,5356,0.0,7117,9055,10995,0.0,12719,14358,0.0
0,G,12373,10461,8694,3383,1665,5356,0.0,0.0,1760,3699,5639,0.0,7363,9001,0.0
0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,I,14133,12222,10454,5144,3426,7117,1760,0.0,0.0,1939,3878,0.0,5603,7241,0.0
0,J,16072,14161,12393,7082,5365,9055,3699,0.0,1939,0.0,1939,0.0,3664,5302,0.0
0,K,18012,16100,14333,9022,7304,10995,5639,0.0,3878,1939,0.0,0.0,1724,3363,0.0
0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,M,19736,17824,16057,10746,9028,12719,7363,0.0,5603,3664,1724,0.0,0.0,1638,0.0
0,N,21374,19463,17695,12385,10667,14358,9001,0.0,7241,5302,3363,0.0,1638,0.0,0.0
0,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,A,0.0,0.0,0.0,3566,5185,1766,6834,0.0,8924,11021,12770,0.0,14641,16638,0.0
1,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,D,3566,0.0,0.0,0.0,1620,1800,3268,0.0,5358,7455,9204,0.0,11075,13072,0.0
1,E,5185,0.0,0.0,1620,0.0,3419,1649,0.0,3739,5835,7585,0.0,9455,11452,0.0
1,F,1766,0.0,0.0,1800,3419,0.0,5068,0.0,7158,9254,11004,0.0,12874,14871,0.0
1,G,6834,0.0,0.0,3268,1649,5068,0.0,0.0,2090,4187,5936,0.0,7807,9804,0.0
1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,I,8924,0.0,0.0,5358,3739,7158,2090,0.0,0.0,2097,3846,0.0,5717,7714,0.0
1,J,11021,0.0,0.0,7455,5835,9254,4187,0.0,2097,0.0,1749,0.0,3620,5617,0.0
1,K,12770,0.0,0.0,9204,7585,11004,5936,0.0,3846,1749,0.0,0.0,1871,3868,0.0
1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,M,14641,0.0,0.0,11075,9455,12874,7807,0.0,5717,3620,1871,0.0,0.0,1997,0.0
1,N,16638,0.0,0.0,13072,11452,14871,9804,0.0,7714,5617,3868,0.0,1997,0.0,0.0
1,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,A,0.0,0.0,0.0,3724,5213,1901,7073,8899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
